EVENT_ID,CZ_NAME_STR,BEGIN_DATE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,AK,CZ_FIPS,ABSOLUTE_ROWNUMBER
5275515,P NC WEBER/P C MORGAN/P W C SUMMIT/P SC WASATCH (ZONE),4/28/2001,2,0,0,CA,6,49
5269323,MATANUSKA VALLEY (ZONE),11/11/2001,1,0,0,CA,111,50
5273916,NORTHERN LYNN CANAL (ZONE),12/7/2001,0,0,4000,CA,24,51
5273342,SERN P.W. SND (ZONE),12/12/2001,1,1,0,CO,135,52
5273983,NORTHERN LYNN CANAL (ZONE),12/22/2001,0,0,4000,CO,24,53
5273345,KENAI PENINSULA (ZONE),12/23/2001,1,0,500,CO,121,54
5272060,SUSITNA VALLEY (ZONE),12/24/2001,1,0,500,CO,145,55
5324152,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),1/7/2002,0,0,0,CO,8,56
5277117,COPPER RIVER BASIN (ZONE),1/12/2002,2,1,6000,CO,141,57
5324226,C E SUMMIT/X NE WASATCH/N DUCHESNE (ZONE),1/31/2002,1,0,0,CO,9,58
5283800,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),2/1/2002,1,0,0,CO,10,59
5283801,WEST ELK AND SAWATCH MOUNTAINS (ZONE),2/6/2002,1,0,0,CO,12,60
5281692,JUNEAU BOROUGH-EASTERN CHICHAGOF-ADMIRALTY ISLAND (ZONE),2/14/2002,0,0,5000,CO,25,61
5282128,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/21/2002,0,0,0,CO,18,62
5282129,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/21/2002,0,0,0,CO,19,63
5282868,E KING/E PIERCE/E LEWIS (ZONE),2/22/2002,0,4,0,CO,18,64
5282124,GRAND AND BATTLEMENT MESAS (ZONE),2/24/2002,1,0,0,CO,9,65
5281707,UPPER SNAKE HIGHLANDS (ZONE),3/12/2002,1,0,0,CO,19,66
5324350,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),3/14/2002,0,0,20000,CO,8,67
5285063,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),3/14/2002,1,2,0,CO,10,68
5285062,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),3/14/2002,1,0,0,CO,10,69
5285064,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/15/2002,1,1,0,CO,18,70
5324351,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),3/16/2002,2,0,0,CO,8,71
5284924,FLATTOP MOUNTAINS (ZONE),3/17/2002,1,0,0,CO,13,72
5286715,W KITTITAS/W YAKIMA/W KLICKITAT T X SW (ZONE),3/18/2002,0,0,0,CO,25,73
5281706,UPPER SNAKE HIGHLANDS (ZONE),3/22/2002,1,0,0,CO,19,74
5283035,ANCHORAGE MUNI TO BIRD CREEK (ZONE),3/28/2002,0,1,0,CO,101,75
5285189,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/31/2002,0,0,500,CO,19,76
5285387,ANCHORAGE MUNI TO BIRD CREEK (ZONE),4/1/2002,2,0,0,CO,101,77
5289463,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),4/5/2002,0,0,0,CO,18,78
5285460,MATANUSKA VALLEY (ZONE),4/20/2002,0,0,0,CO,111,79
5325386,GREATER LAKE TAHOE AREA (ZONE),12/15/2002,1,1,0,CO,2,80
5325520,W KITTITAS/W YAKIMA/W KLICKITAT T X SW (ZONE),12/29/2002,1,1,0,CO,25,81
5339851,SUSITNA VALLEY (ZONE),2/6/2003,0,0,10000,CO,145,82
5339379,MATANUSKA VALLEY (ZONE),2/9/2003,1,1,0,CO,111,83
5327978,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),2/15/2003,1,0,0,CO,8,84
5342413,NORTHERN PANHANDLE (ZONE),2/22/2003,2,3,0,CO,1,85
5345594,PARK (ZONE),3/9/2003,0,0,0,CO,40,86
5346813,WEST GLACIER REGION (ZONE),3/12/2003,0,0,0,CO,2,87
5348974,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/22/2003,1,0,5000,CO,19,88
5348975,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/23/2003,0,1,0,CO,18,89
5330809,C&E WHATCOM/E SKAGIT/E SNOHMISH (ZONE),12/12/2003,1,2,0,CO,17,90
5330810,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),12/13/2003,1,0,0,CO,18,91
5327460,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),12/26/2003,3,0,0,CO,8,92
5382960,CAMAS PRAIRIE (ZONE),1/2/2004,2,2,0,CO,28,93
5380349,WEST GLACIER REGION (ZONE),1/28/2004,0,0,0,CO,2,94
5388070,GRAND AND BATTLEMENT MESAS (ZONE),2/4/2004,0,0,5000,CO,9,95
5389300,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/21/2004,0,1,0,CO,18,96
5388071,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/22/2004,0,0,0,CO,18,97
5388072,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/22/2004,0,0,0,CO,19,98
5385225,BIG AND LITTLE WOOD RIVER REGION (ZONE),2/28/2004,1,0,0,CO,31,99
5381577,WRN P.W. SND & KENAI MTNS (ZONE),2/28/2004,1,0,0,CO,125,100
5388073,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/29/2004,0,0,0,CO,18,101
5388074,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/29/2004,0,0,0,CO,19,102
5388075,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/29/2004,0,0,0,CO,18,103
5393397,SAN DIEGO COUNTY VALLEYS (ZONE),3/2/2004,0,0,75000,CO,50,104
5393400,P SW SAN BERNARDINO (ZONE),3/3/2004,0,0,10000,CO,55,105
5390129,BOUNDARY/BONNER/ X NW KOOTENAI (ZONE),3/10/2004,1,0,0,CO,1,106
5388760,EASTERN SAWATCH MOUNTAINS ABOVE 11000 FT (ZONE),3/20/2004,1,1,0,CO,60,107
5391301,EASTERN SAWATCH MOUNTAINS ABOVE 11000 FT (ZONE),4/9/2004,1,0,0,CO,60,108
5387273,NE. SLOPES OF THE ERN AK RNG (ZONE),4/10/2004,1,0,0,CO,226,109
5424809,WEST ELK AND SAWATCH MOUNTAINS (ZONE),10/23/2004,0,1,0,CO,12,110
5425638,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),11/21/2004,0,1,0,CO,18,111
5431617,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),12/10/2004,1,0,0,CO,8,112
5431618,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),12/11/2004,1,0,0,CO,8,113
5431619,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),12/11/2004,1,0,0,CO,8,114
5431620,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),12/11/2004,1,0,0,CO,8,115
5432509,DENALI (ZONE),12/23/2004,0,0,0,CO,225,116
5441297,NE BOX ELDER T X NE/W WEBER/DAVIS (ZONE),1/1/2005,0,1,0,CO,2,117
5436060,ELKHEAD AND PARK MOUNTAINS (ZONE),1/3/2005,1,0,0,CO,4,118
5436063,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/4/2005,0,0,0,CO,18,119
5436064,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/4/2005,0,0,0,CO,19,120
5436062,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/6/2005,0,0,0,CO,19,121
5436061,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/6/2005,0,0,200000,CO,18,122
5441398,X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER (ZONE),1/8/2005,2,0,0,CO,17,123
5435141,E KING/E PIERCE/E LEWIS (ZONE),1/12/2005,1,1,0,CO,18,124
5441285,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/8/2005,0,0,0,CO,19,125
5441284,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/8/2005,0,0,0,CO,19,126
5468168,WESTERN MOGOLLON RIM (ZONE),2/10/2005,0,0,0,CO,15,127
5441283,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/13/2005,0,1,0,CO,18,128
5441282,LA SAL & ABAJO MOUNTAINS (ZONE),2/13/2005,0,0,0,CO,28,129
5441281,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/13/2005,0,1,0,CO,19,130
5441279,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/19/2005,0,0,0,CO,19,131
5441280,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/20/2005,0,0,0,CO,19,132
5445472,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),3/6/2005,1,0,0,CO,10,133
5445471,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/21/2005,0,0,0,CO,18,134
5445475,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/21/2005,0,0,0,CO,18,135
5445476,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/21/2005,0,0,0,CO,19,136
5490279,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),3/24/2005,1,1,0,CO,34,137
5443236,WASATCH MOUNTAINS SOUTH OF I80 (ZONE),3/24/2005,0,3,0,CO,8,138
5443237,WASATCH MOUNTAINS SOUTH OF I80 (ZONE),3/24/2005,0,3,0,CO,8,139
5490278,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),3/27/2005,0,2,0,CO,34,140
5445473,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/30/2005,0,0,0,CO,18,141
5445474,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/30/2005,0,0,0,CO,19,142
5443249,W UTAH T X NW/P X E JUAB (ZONE),3/30/2005,0,0,0,CO,4,143
5448566,GRAND AND BATTLEMENT MESAS (ZONE),4/1/2005,1,0,0,CO,9,144
5448448,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),4/15/2005,0,0,0,CO,19,145
5448449,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),4/16/2005,0,0,0,CO,19,146
5448450,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),4/28/2005,0,0,0,CO,19,147
5490277,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),5/18/2005,0,1,0,CO,34,148
5490276,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),5/20/2005,1,0,0,CO,34,149
5451687,CENTRAL OREGON (ZONE),5/22/2005,0,2,0,CO,43,150
5490158,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET (ZONE),11/6/2005,1,0,0,CO,33,151
5480671,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),11/16/2005,0,0,0,CO,18,152
5485863,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),12/18/2005,0,0,0,CO,18,153
5485864,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),12/18/2005,0,0,0,CO,19,154
5485862,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),12/20/2005,0,0,0,CO,18,155
5490157,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),12/22/2005,1,0,0,CO,34,156
5489373,WIND RIVER MOUNTAINS EAST (ZONE),12/27/2005,1,0,0,CO,15,157
5490156,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET (ZONE),1/1/2006,2,0,0,CO,33,158
5489374,TETON & GROS VENTRE MOUNTAINS (ZONE),1/5/2006,1,1,0,CO,12,159
5487676,WEST GLACIER REGION (ZONE),1/14/2006,2,0,0,CO,2,160
5482488,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/20/2006,0,0,0,CO,19,161
5482487,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/20/2006,0,0,0,CO,18,162
5482489,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/26/2006,0,0,0,CO,18,163
5482490,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/26/2006,0,0,0,CO,19,164
5482581,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/29/2006,0,0,0,CO,18,165
5489950,MONO (ZONE),2/1/2006,1,1,0,CO,73,166
5487527,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/2/2006,0,0,0,CO,18,167
5487528,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/2/2006,0,0,0,CO,19,168
5487117,NERN P.W. SND (ZONE),2/5/2006,0,0,0,CO,131,169
5487116,WRN P.W. SND & KENAI MTNS (ZONE),2/9/2006,0,0,0,CO,125,170
5487106,WRN P.W. SND & KENAI MTNS (ZONE),2/9/2006,0,0,0,CO,125,171
5492879,KUSKOKWIM VALLEY (ZONE),2/14/2006,1,0,0,CO,151,172
5495886,UPPER YAMPA RIVER BASIN (ZONE),2/27/2006,0,0,0,CO,5,173
5487560,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/28/2006,0,0,0,CO,18,174
5487121,MATANUSKA VALLEY (ZONE),2/28/2006,0,1,0,CO,111,175
5494796,UPPER YAMPA RIVER BASIN (ZONE),3/6/2006,0,0,0,CO,5,176
5495880,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/10/2006,0,0,0,CO,18,177
5495881,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/10/2006,0,0,0,CO,19,178
5493371,RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER (ZONE),3/11/2006,1,0,0,CO,7,179
5495883,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/12/2006,0,0,0,CO,19,180
5495882,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/12/2006,0,0,0,CO,18,181
5495884,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/14/2006,0,0,0,CO,18,182
5495885,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/14/2006,0,0,0,CO,19,183
5495878,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/18/2006,0,0,0,CO,18,184
5495879,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/18/2006,0,0,0,CO,19,185
5493887,EAST SLOPES NORTHERN CASCADES (ZONE),3/19/2006,1,1,0,CO,42,186
5495815,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/20/2006,0,0,0,CO,19,187
5495814,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/23/2006,0,0,0,CO,19,188
5495809,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/29/2006,0,0,0,CO,18,189
5495810,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/29/2006,0,0,0,CO,19,190
5495811,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/30/2006,0,0,0,CO,18,191
5495812,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/30/2006,0,0,0,CO,19,192
5495813,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/30/2006,0,0,0,CO,19,193
5503629,UPPER SNAKE HIGHLANDS (ZONE),4/2/2006,1,0,0,CO,19,194
5503121,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),4/6/2006,0,0,0,CO,19,195
5503120,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),4/6/2006,0,0,0,ID,18,196
5497421,WEST SLOPES NORTHERN CASCADES AND PASSES (ZONE),4/18/2006,1,0,0,ID,518,197
5505392,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),5/14/2006,0,1,0,ID,34,198
3524,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),12/12/2006,0,0,0,ID,18,199
2077,SALT RIVER & WYOMING RANGES (ZONE),12/16/2006,1,1,0,ID,24,200
3526,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),12/18/2006,0,0,0,ID,18,201
3527,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),12/20/2006,0,0,0,ID,18,202
3510,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),12/21/2006,1,0,0,ID,10,203
4460,TETON & GROS VENTRE MOUNTAINS (ZONE),1/5/2007,0,0,0,ID,12,204
4248,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),1/6/2007,0,1,0,ID,34,205
10948,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),1/12/2007,0,0,0,ID,18,206
20312,NORTHWESTERN SAN JUAN MOUNTAINS (ZONE),2/1/2007,0,0,0,ID,18,207
13968,GREATER LAKE TAHOE AREA (ZONE),2/12/2007,0,1,0,ID,2,208
13974,CARIBOU HIGHLANDS (ZONE),2/17/2007,1,0,0,ID,23,209
13808,WASATCH PLATEAU/BOOK CLIFFS (ZONE),2/17/2007,1,0,0,ID,10,210
13809,CENTRAL AND SOUTHWEST MOUNTAINS (ZONE),2/17/2007,1,0,0,ID,17,211
13810,WASATCH MOUNTAINS I80 NORTH (ZONE),2/18/2007,1,0,0,ID,7,212
15300,WASATCH MOUNTAINS SOUTH OF I80 (ZONE),2/21/2007,1,0,0,ID,8,213
15935,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),2/24/2007,1,0,0,MT,519,214
10796,TETON & GROS VENTRE MOUNTAINS (ZONE),2/25/2007,0,1,0,MT,12,215
20185,S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET (ZONE),3/4/2007,0,0,0,MT,34,216
17627,TETON & GROS VENTRE MOUNTAINS (ZONE),3/10/2007,1,1,0,MT,12,217
23071,SOUTHWESTERN SAN JUAN MOUNTAINS (ZONE),3/13/2007,0,0,1000,MT,19,218
22991,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),3/13/2007,2,0,1000,MT,10,219
67954,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),12/1/2007,3,0,0,MT,519,220
63586,SALT RIVER & WYOMING RANGES (ZONE),12/2/2007,0,1,0,MT,24,221
61777,S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET (ZONE),12/2/2007,0,0,0,MT,33,222
67953,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),12/2/2007,2,1,0,MT,519,223
67955,WEST SLOPES CENTRAL CASCADES AND PASSES (ZONE),12/18/2007,1,0,0,NV,519,224
69362,WASATCH MOUNTAINS I-80 NORTH (ZONE),12/23/2007,1,3,0,NV,7,225
69491,WESTERN UINTA MOUNTAINS (ZONE),12/25/2007,1,0,0,NV,9,226
65758,GRAND & SUMMIT COUNTIES BELOW 9000 FEET (ZONE),12/31/2007,0,1,0,NY,32,227
69700,WESTERN UINTA MOUNTAINS (ZONE),12/31/2007,1,2,0,OR,9,228
74955,WEST SLOPES NORTHERN CASCADES AND PASSES (ZONE),1/1/2008,2,0,0,OR,518,229
65423,SNOWY RANGE (ZONE),1/2/2008,1,0,0,OR,63,230
125867,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),1/4/2008,1,0,0,OR,10,231
74999,WEST SLOPES NORTHERN CASCADES AND PASSES (ZONE),1/4/2008,1,0,0,OR,518,232
78864,BIG AND LITTLE WOOD RIVER REGION (ZONE),1/5/2008,0,0,10000,OR,31,233
78773,NORTH OREGON CASCADES (ZONE),1/8/2008,0,0,0,STATE_ABBR,11,234
67846,SOUTH CENTRAL OREGON CASCADES (ZONE),1/8/2008,0,0,0,UT,27,235
76488,NORTHERN SANGRE DE CRISTO MOUNTAINS ABOVE 11000 FT (ZONE),1/10/2008,1,0,0,UT,73,236
65482,SALT RIVER & WYOMING RANGES (ZONE),1/12/2008,3,0,0,UT,24,237
65679,TETON & GROS VENTRE MOUNTAINS (ZONE),1/12/2008,0,0,0,UT,12,238
66210,WEST GLACIER REGION (ZONE),1/13/2008,2,1,0,UT,2,239
77834,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE (ZONE),1/25/2008,3,3,0,UT,54,240
72349,EAST SLOPES OF THE CENTRAL CASCADES (ZONE),1/26/2008,0,0,0,UT,501,241
68017,TETON & GROS VENTRE MOUNTAINS (ZONE),1/28/2008,0,0,0,UT,12,242
74695,SOUTHERN CLEARWATER MOUNTAINS (ZONE),1/31/2008,0,0,0,UT,6,243
72350,EAST SLOPES OF THE CENTRAL CASCADES (ZONE),2/1/2008,0,0,0,UT,501,244
74705,SOUTHERN CLEARWATER MOUNTAINS (ZONE),2/1/2008,0,0,0,UT,6,245
116742,FLATTOP MOUNTAINS (ZONE),2/1/2008,1,0,1000,UT,13,246
74176,OROFINO / GRANGEVILLE REGION (ZONE),2/5/2008,0,0,0,UT,7,247
81413,EAST SLOPES NORTHERN CASCADES (ZONE),2/7/2008,0,0,1100000,UT,42,248
